index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
508,2075025036868735338,"Thu, Jul 9, 2026",詳細はこちら💁‍♀️ https://t.co/7OGGEwHAB3,https://x.com/sanrio_fan_jp/status/2075025036868735338,1320,1,99,1,1,0,0,0,0,52,46,0,0
509,2092026942254157902,"Mon, Aug 24, 2026",【海外グッズ情報】 TOP TOYからサンリオキャラクターズの新作マスコット「三丽鸥家族蜜语贴贴系列毛绒挂饰盲盒」が登場！ https://t.co/4OllptmxA9,https://x.com/sanrio_fan_jp/status/2092026942254157902,13870,182,967,35,18,0,0,34,26,46,2,6,0
510,2075128572558364815,"Thu, Jul 9, 2026",＼ 📢 セガプライズ新作！7月10日より順次登場 📢 ／ サンリオキャラクターズから、推し活にぴったりな可愛いマスコット3種がUFOキャッチャーに仲間入りします 🎙️💚 🎀 ラインナップ詳細 ① ゆるかわ サンリオキャラクターズ マスコット ✨ Stand Up Dream！ Vol.1 （マイメロディ / クロミ / https://t.co/f187pG13tL,https://x.com/sanrio_fan_jp/status/2075128572558364815,23630,128,2581,27,8,1,0,21,23,55,0,3,0
511,2088473753345048667,"Sat, Aug 15, 2026",【サンリオ新商品】8/19(水)より順次発売！🎀 お弁当作りが楽しくなるキッズ用ランチグッズ、なりきり気分を楽しめるフェイスデザインヘアバンド、お風呂タイムを盛り上げるマスコット水でっぽうが登場✨ オンラインショップは8/19 10:00〜販売開始！ #サンリオ #ハローキティ #新商品 https://t.co/Xnutu2o1Oa,https://x.com/sanrio_fan_jp/status/2088473753345048667,80310,489,10580,77,19,14,0,37,143,861,10,30,0
512,2090569895142633786,"Thu, Aug 20, 2026",【サンリオ海外新商品情報】香港の中環にあるビル一棟丸ごとサンリオの主題旗艦店「Sanrioworld+ Hong Kong」にて、香港限定＆新作アイテムが多数上架中！🇭🇰✨ ビル全体でフォトスポットや限定グッズが楽しめる注目のショップです♪ --- 🛁 サンリオキャラクターズ 泡泡浴桶（バブルバス）シリーズ https://t.co/QB5Arz58gy,https://x.com/sanrio_fan_jp/status/2090569895142633786,8428,47,945,7,2,0,0,5,25,58,0,3,0
513,2090347430382587941,"Thu, Aug 20, 2026",【サンリオ新商品情報】ドン・キホーテ限定！サンリオキャラクターズの新作アパレルが登場♪ お尻部分に立体のフェイスアップリケが付いた、インパクト抜群で可愛いボトムスシリーズが発売されました！ https://t.co/3IC2RSDh6I,https://x.com/sanrio_fan_jp/status/2090347430382587941,17582,79,1684,21,13,1,1,15,61,190,4,5,0
514,2070640364344721524,"Fri, Jun 26, 2026",Amazonリンクはこちら💁‍♀️#pr https://t.co/Fc9DhWxpSA,https://x.com/sanrio_fan_jp/status/2070640364344721524,1159,1,199,0,0,0,0,0,1,82,115,0,0
515,2097212289309106670,"Tue, Sep 8, 2026",【新情報】 ナースアイテム通販の「ナースリー（NURSERY）」より、サンリオキャラクターズとのコラボを予告する「coming soon...」画像が公開！🩺✨ 旗を持ったキャラクターたちのシルエットが登場しています。続報を楽しみに待ちましょう！ #ナースリー #サンリオ #サンリオグッズ https://t.co/DF4xSPV7dU,https://x.com/sanrio_fan_jp/status/2097212289309106670,11495,202,521,26,3,1,0,23,90,22,2,39,0
516,2097815286531736005,"Wed, Sep 9, 2026","＼9/21(月)発売予定／ リーメントから「ポムポムプリン ぬくもりおうち時間」が登場🍮✨ こたつや鍋、ストーブなど、あったか冬アイテムが盛りだくさん！こたつ布団はなんと本物みたいな布製です布 全8種類 / 1,320円(税込) 楽天でチェックする🛒 https://t.co/uQdXD3w2oz Amazonでチェックする🛒 https://t.co/Rhm0c35RJQ",https://x.com/sanrio_fan_jp/status/2097815286531736005,20928,282,3134,54,16,2,0,26,21,73,62,5,0
517,2093507281153626403,"Sat, Aug 29, 2026","お行儀よく座るぬいぐるみ「ちょっこりさん」に、抹茶スイーツを持ったサンリオキャラクターズが登場🍵お部屋に飾ったりぬい撮りにもぴったり✨何が出るかお楽しみのミステリーBOX仕様全6種（シークレット1種含む）！ 📅2026年10月発売 💰1,760円(税込) #サンリオ #ちょっこりさん #新作グッズ https://t.co/0hdfeyfwRd",https://x.com/sanrio_fan_jp/status/2093507281153626403,7451,90,286,12,1,0,1,12,12,39,1,2,0
518,2071426169334112325,"Mon, Jun 29, 2026",Amazonリンクはこちら💁‍♀️ https://t.co/MfUeKMxrnr 楽天リンクはこちら💁‍♀️ https://t.co/U3UtSwmk8r #pr,https://x.com/sanrio_fan_jp/status/2071426169334112325,2026,2,23,1,0,0,0,0,0,9,12,0,0
519,2084083833197236506,"Mon, Aug 3, 2026",ポムポムプリン30周年×石川県小松市の魅力発信クラウドファンディングが10/31まで実施中🍮✨ 限定のオリジナルぬいぐるみや織ネーム、可愛いプリンスイーツなど特別なふるさと納税返礼品が多数登場！11月開催のライブショー鑑賞券やグリーティング参加券も🎫 #ポムポムプリン https://t.co/kjvzRbZu46,https://x.com/sanrio_fan_jp/status/2084083833197236506,42405,560,5377,153,120,0,0,100,47,112,6,12,0
520,2071715583041941821,"Mon, Jun 29, 2026",詳細はこちら💁‍♀️ https://t.co/BCjNTCLjGr,https://x.com/sanrio_fan_jp/status/2071715583041941821,1141,1,91,0,0,0,0,0,0,55,35,0,0
521,2071576801965756721,"Mon, Jun 29, 2026",Amazonリンクはこちら💁‍♀️#pr https://t.co/oSWkbPS1mY,https://x.com/sanrio_fan_jp/status/2071576801965756721,1403,2,24,0,0,0,1,0,1,12,7,1,0
522,2088960026279076059,"Sun, Aug 16, 2026",【新作情報】はぴだんぶい×PEZ×ear PAPILLONNER コラボ第二弾✨ 大人気のカラビナ付きケースに加え、新型のお財布、リップチャーム、ポーチ付きバッグなど全6型がラインナップ！ ■販売スケジュール ・8/19(水) 18:30〜 インスタライブ配信 ・8/20(木) 7:00〜 予約スタート #はぴだんぶい #PEZ #ear https://t.co/7kxE7SWzMC,https://x.com/sanrio_fan_jp/status/2088960026279076059,146395,2506,19901,636,169,14,1,326,505,405,23,238,0
523,2081185745377861741,"Sun, Jul 26, 2026",Amazonでお得な価格🔗#pr https://t.co/zsZ5FedSuZ,https://x.com/sanrio_fan_jp/status/2081185745377861741,1276,0,17,0,0,0,0,0,0,4,13,0,0
524,2071672564792115288,"Mon, Jun 29, 2026",＼7月3日(金)発売！サンリオ新作まとめ情報✨／ 今週金曜日に登場する、サンリオオリジナルの大注目新シリーズを一挙にご紹介！どれも可愛すぎてお財布の紐が緩みそうです…💸 🎀ラインナップ ①ピアノちゃんのおめかしピアノはっぴょう会デザインシリーズ ②キャラキラ祭り！デザインシリーズ ③MR. https://t.co/tEVdjrqddp,https://x.com/sanrio_fan_jp/status/2071672564792115288,21470,197,2818,25,6,1,1,19,57,29,2,13,0
525,2092767966043771108,"Thu, Aug 27, 2026",＼大人気キャラクターが魔法のタワシに！／ ブティック社より、書籍『サンリオキャラクターズの魔法のタワシ』が8月31日に発売されます✨ アクリル毛糸で編むタワシは、洗剤を使わずに汚れを落とせるスグレモノ！ミトン型やパペット型、ポシェットなど可愛い作品が盛りだくさんです。 【書籍情報】 https://t.co/gheSDnKctp,https://x.com/sanrio_fan_jp/status/2092767966043771108,61887,491,10340,146,29,0,0,41,42,411,373,33,0
526,2072136192490090987,"Wed, Jul 1, 2026",▼詳細はこちらから！ https://t.co/aBcaKTmq20,https://x.com/sanrio_fan_jp/status/2072136192490090987,1377,1,32,0,0,0,0,0,1,15,15,0,0
527,2079375382445470169,"Tue, Jul 21, 2026",＼しまむら×サンリオ新作！🎀/ 7/25(土)より全国のしまむら店舗＆オンラインでサンリオグッズが発売✨ ペアキーホルダーや、キラキラのホロカップ、平成レトロ感のあるキティのガチャ風ミニチュアなど大注目ラインナップ！ 🛒オンライン：同日15:00〜 #サンリオ #しまむら #推し活 https://t.co/2QhaZaVHgG,https://x.com/sanrio_fan_jp/status/2079375382445470169,51256,551,5842,94,21,69,0,59,85,824,22,9,0
528,2070329663780737433,"Fri, Jun 26, 2026",詳細はこちら💁‍♀️ https://t.co/rHOf3ZoISv,https://x.com/sanrio_fan_jp/status/2070329663780737433,805,2,43,0,0,0,0,1,1,21,18,0,0
529,2071430626029556105,"Mon, Jun 29, 2026",詳細はこちら https://t.co/bcMjLQnEBb,https://x.com/sanrio_fan_jp/status/2071430626029556105,1536,3,84,1,1,0,0,0,1,41,39,0,0
530,2069582787477397690,"Wed, Jun 24, 2026",＼✨SKZOO×サンリオのコラボグッズが神がかった可愛さだけど😭／ SKZOOメンバーとサンリオキャラクターズが奇跡のドッキングを果たしたポップアップアイテム👍 悶絶級のラインナップを振り返り👇 ミニマスコットぬいぐるみ https://t.co/HWB7UGI0zG,https://x.com/sanrio_fan_jp/status/2069582787477397690,27936,53,4099,22,8,2,0,6,93,48,1,13,0
531,2094193361729290253,"Sun, Aug 30, 2026",アマゾンでチェック🛒 #pr https://t.co/BMkPZe5bsH,https://x.com/sanrio_fan_jp/status/2094193361729290253,1843,3,51,1,0,0,0,0,0,22,25,1,0
532,2080419107040821645,"Thu, Jul 23, 2026",海外限定 ＼Razer×サンリオが最強コラボ🎮💖／ Razerからサンリオキャラのブラインドボックスキーキャップが登場！ PCやコントローラーを持ったゲーマー仕様のキティ、クロミ、マイメロ、シナモン、プリンが可愛すぎる…！シークレットも有り。海外小売店Target限定で展開中✨ #Razer #サンリオ https://t.co/NHHroyIR9G,https://x.com/sanrio_fan_jp/status/2080419107040821645,17363,254,1750,33,15,0,0,35,25,54,1,7,0
533,2094597816006107603,"Tue, Sep 1, 2026",【ガチャ新商品情報】 ハロウィン衣装のおばけ姿がとってもキュート！ 「サンリオキャラクターズ めじるしアクセサリー Halloween!」がガシャポン®に登場します🎃👻✨ わっかパーツとカニカン付きで、持ち物の目印やチャームとしても大活躍！初回発売後、複数回の出荷も予定されています。 https://t.co/KQ0NfGt1RF,https://x.com/sanrio_fan_jp/status/2094597816006107603,15993,74,1794,11,5,0,0,13,30,36,7,6,0
534,2075387111201771686,"Fri, Jul 10, 2026",＼ついに本日よりスタート！／ マクドナルドのハッピーセットに、大人気のサンリオキャラクター「シナモロール」のおもちゃが登場しました🐶✨ 今回始まる第1弾の期間は【7月10日(金)〜7月16日(木)】の1週間限定となっています。 【第1弾の可愛いラインナップ（全3種）】 https://t.co/OhsdoHJstk,https://x.com/sanrio_fan_jp/status/2075387111201771686,38776,431,4573,48,15,2,2,66,43,86,6,23,0
535,2088759120879067482,"Sat, Aug 15, 2026",【海外グッズ情報】tokidoki×サンリオの秋限定フィギュアが登場🎃🍂 シナモロールがユニコーンキャラクター「Autumn」に乗ったパンプキンスパイスデザインのスペシャルエディション✨ かぼちゃやおちばモチーフがかわいすぎます！ #サンリオ #シナモロール #tokidoki https://t.co/xkglnQshkY,https://x.com/sanrio_fan_jp/status/2088759120879067482,14816,161,797,15,3,0,0,17,21,19,1,1,0
536,2099674512149406081,"Tue, Sep 15, 2026",【新プライズ情報】 エイコーオリジナルアート「サンリオキャラクターズ ラブレターフォーユー」💌✨ お揃いのセーラー服を着てラブレターを手にした、甘くてかわいい限定シリーズが全国のアミューズメント施設に順次登場！ ────────────── 🗓️ 9月1週〜 登場アイテム https://t.co/7V43lfC6P6,https://x.com/sanrio_fan_jp/status/2099674512149406081,4082,38,143,7,1,0,0,3,4,10,1,0,0
537,2091994086828015650,"Mon, Aug 24, 2026",【新商品情報】 2027年1月18日発売予定！エフトイズから「サンリオキャラクターズ ふにゅまるクッションキーホルダー」が登場🎀 約65mm×60mmの手のひらサイズで、ころっと丸い形が可愛いクッションキーホルダー！表はおともだちをギュッと抱きしめたデザインで、うしろ姿にもロゴが入っています✨ https://t.co/5dPMwLCQWn,https://x.com/sanrio_fan_jp/status/2091994086828015650,11349,145,1017,27,6,0,0,27,15,89,23,1,0
538,2097807456315506925,"Wed, Sep 9, 2026","サンリオキャラクターズが点心になっちゃった！？🥟 おいしそうな中華の食べものをイメージした「HELLO 点心」ぬいぐるみシリーズが登場✨ チャームを付けられるループ付きです！ 価格：4,290円(税込) 発売：9/10(木) 10:00〜 楽天でチェックする🛒 https://t.co/uSx0nbvdpY #サンリオ https://t.co/H6LzJsFBi4",https://x.com/sanrio_fan_jp/status/2097807456315506925,24887,204,2848,35,12,2,0,32,39,298,279,11,0
539,2074036382977413404,"Mon, Jul 6, 2026",詳細はこちら💁‍♀️ https://t.co/6lZi4ANOBJ,https://x.com/sanrio_fan_jp/status/2074036382977413404,1503,0,23,0,0,0,0,0,2,10,11,0,0
540,2076822260833452261,"Tue, Jul 14, 2026",詳細はこちら💁‍♀️ https://t.co/IJWqSrH4rh,https://x.com/sanrio_fan_jp/status/2076822260833452261,1705,4,167,0,1,0,0,4,0,50,109,0,0
541,2072567343671291985,"Thu, Jul 2, 2026",韓国のキッズ寝具ブランド「Lavikit」とポチャッコが可愛すぎるコラボ…！🩵💤 絶壁防止の頭部枕やベビー枕のカバー、おねしょ対策の防水パッドまで揃う「ポチャッコ グッドナイトコレクション」。パステルイエローとブルーのストライプ柄に、すやすや眠るポチャッコが最高に癒やされます。 https://t.co/y3HwcsQXu8,https://x.com/sanrio_fan_jp/status/2072567343671291985,4090,22,524,5,0,0,0,6,6,13,0,0,0
542,2082775110600302871,"Thu, Jul 30, 2026",【新商品情報】日常に和の彩りを。スケーターから、大人のライフスタイルにも自然に溶け込む「サンリオキャラクターズ」の和柄シリーズが新たに仲間入りしました！風情ある和モダンなデザインがとっても上品です✨ https://t.co/bzSjl9zO9S,https://x.com/sanrio_fan_jp/status/2082775110600302871,21053,154,3660,34,12,0,1,19,34,33,1,2,0
543,2084119798108368921,"Mon, Aug 3, 2026",詳細はこちら💁‍♀️ https://t.co/bUJyRdlwvZ,https://x.com/sanrio_fan_jp/status/2084119798108368921,1282,1,67,1,1,0,0,1,0,28,37,0,0
544,2089228372702638241,"Mon, Aug 17, 2026",【海外限定新商品】TeeTurtle（ティータートル）のReversible Plushiesにサンリオキャラクターズのハロウィン版が登場💀🎃 ひっくり返すと表と裏で見た目がガラリと変化！ ・昼：チェック柄衣装のキュートな姿 ・夜：ガイコツ（スケルトン）風のスプーキーな姿 https://t.co/Y9vXd9nJZw,https://x.com/sanrio_fan_jp/status/2089228372702638241,29495,321,2328,49,17,3,1,48,40,51,3,5,0
545,2083036011526041604,"Fri, Jul 31, 2026",🇹🇼海外新作情報 台湾のブランド「Sky Blue（天藍小舖）」から、シナモロールのライフスタイルグッズコレクションが一挙に登場！🩵✨ https://t.co/71nHoFDRYc,https://x.com/sanrio_fan_jp/status/2083036011526041604,8221,173,720,23,11,0,0,19,12,14,2,1,0
546,2081894931338281341,"Tue, Jul 28, 2026",🇰🇷韓国サンリオ公式からお店の外観を一部を公開✨💕 https://t.co/lgyZtmUYsA,https://x.com/sanrio_fan_jp/status/2081894931338281341,16210,61,455,10,5,0,0,18,16,26,1,0,0
547,2099054119201972381,"Sun, Sep 13, 2026",海外（香港）🇭🇰のCATALOGからウサハナの誕生月特別コラボアイテムが香港で登場中🐰💐 カードケースやミニバッグ、お花キーホルダーブラインドボックス、シュシュ、トートなどファン歓喜の可愛すぎるラインナップ！香港店舗＆オンラインで発売中✨ #ウサハナ #USAHANA #サンリオ #海外サンリオ https://t.co/QwbMUNkMkH,https://x.com/sanrio_fan_jp/status/2099054119201972381,29913,323,2775,71,14,1,0,75,52,65,3,16,0
548,2082357781139742978,"Wed, Jul 29, 2026",サンリオファンの皆さん必見！🎀✨ サンリオショップ55周年を記念した特別なアイテム「えらんでぬいぐるみ＆ギフト缶ケース」が登場します！ https://t.co/rnImhBpFMQ,https://x.com/sanrio_fan_jp/status/2082357781139742978,118355,728,23801,185,65,49,4,101,205,1116,22,28,0
549,2085640446219567598,"Fri, Aug 7, 2026","【100均新商品】サンリオキャラクターズ ""MOGUMOGUシリーズ"" の紙食器が登場🍽️おやつをもぐもぐ頬張るデザインがかわいすぎる…！ おうちカフェやピクニック、BBQに大活躍間違いなしです✨ 広げた時の華やかさ抜群！ 📝商品ラインナップ（ALL 110円税込） ・紙皿 18cm ハローキティ MOGUMOGU https://t.co/RQbNC14pf1",https://x.com/sanrio_fan_jp/status/2085640446219567598,38969,500,4195,88,28,1,0,61,257,106,18,28,0
550,2073660297848483972,"Sun, Jul 5, 2026",【海外グッズ情報】PCモニターやデスクのフチにちょこんと掛けられる、「星採りハシゴフィギュア」が可愛すぎる…！ https://t.co/l2RMH7JeWd,https://x.com/sanrio_fan_jp/status/2073660297848483972,56413,640,7533,111,17,2,0,80,56,91,3,6,0
551,2082476315811463550,"Wed, Jul 29, 2026",持っているだけで優しい気持ちになれる、くらはしれい×サンリオの大人可愛いファブリックはこちらからチェック🧵 ▼詳細・ご購入はこちらから！#pr 楽天 https://t.co/SsIZlAbaq2 Amazon https://t.co/3rJ7zW2pxk,https://x.com/sanrio_fan_jp/status/2082476315811463550,2253,6,404,4,1,0,0,1,3,211,179,4,0
552,2087736236207411461,"Thu, Aug 13, 2026",あれ？聞いて無いけど✨ いちごの王さまなりきりシリーズ 公式で販売中💕 https://t.co/ntY3LCGZTo,https://x.com/sanrio_fan_jp/status/2087736236207411461,6159,38,190,6,0,0,1,9,20,21,2,0,0
553,2084191878938046674,"Mon, Aug 3, 2026",【新作グッズ情報】100円ショップにて、サンリオキャラクターズの「ジュエルキーホルダー」が新発売！🎀✨ メタリックなキラキラ感がたまらないデザイン。 https://t.co/l5luarUNKF,https://x.com/sanrio_fan_jp/status/2084191878938046674,344690,3299,60502,1066,327,61,6,577,616,2963,88,267,0
554,2082348669312151944,"Wed, Jul 29, 2026",サンリオファンの皆さん大注目！🎀✨ サンリオショップ55周年を記念した特別な新商品「ラッピングペーパーデザインシリーズ」が登場します！ “ギフト”をテーマにしたラッピングペーパー風のデザインに、「55 Years of Sanrio https://t.co/zyVqVjaFCl,https://x.com/sanrio_fan_jp/status/2082348669312151944,63424,253,3237,46,15,12,0,45,50,269,135,7,0
555,2076993495777398960,"Tue, Jul 14, 2026",かわいい〜〜〜💕 ＼バースデイ×サンリオ新作！🧸🍎／ いないいないばあがテーマの「Peek-a-boo Collection」が新登場！ キャラがひょっこり顔を出す遊び心満載のデザインです。 📅7/15(水)店舗発売開始！ 💻同日12:00〜オンラインストアもスタート！ お揃いコーデにもぴったり❤️ #バースデイ https://t.co/1E5z18QlHv,https://x.com/sanrio_fan_jp/status/2076993495777398960,9654,58,910,5,3,1,0,7,19,9,4,5,0
556,2072124645357289610,"Wed, Jul 1, 2026",2026年11月発売予定の「ハローキティ当りくじ」の予告が公開。 今回は赤のタータンチェックに黒い帽子を合わせた、秋冬にぴったりの大人クラシカルなデザイン。 ラインナップにはキャリーケースやぬいぐるみ、ミニトートなどが登場。ラストスペシャル賞のストールも実用性抜群で狙いたくなる可愛さ。 https://t.co/xjD5AXeAuy,https://x.com/sanrio_fan_jp/status/2072124645357289610,66288,941,7254,159,62,4,2,163,66,119,7,0,0
557,2084976863089431032,"Wed, Aug 5, 2026",サンリオ×RMAFのコラボグッズが店舗で登場！ウサハナとポチャッコのレトロポップなデザインが可愛すぎる…！✨ マスコットや巾着ポーチ、エコバッグ、ダイカットポーチ、シュシュなど日常使いにぴったりな全5アイテムを展開🛍️ #サンリオ #ウサハナ #ポチャッコ #RMAF #推し活 https://t.co/pFjRKP5kYA,https://x.com/sanrio_fan_jp/status/2084976863089431032,17690,139,2233,29,7,0,0,25,22,42,4,14,0
558,2075600346223956403,"Fri, Jul 10, 2026",台湾のサンリオコラボ列車「環島之星」、空間の作り込みが日本のコラボトレイン並み（それ以上！？）にガチ構成で可愛すぎ……！😭🇹🇼 https://t.co/zBQDIL7IaJ,https://x.com/sanrio_fan_jp/status/2075600346223956403,7956,66,585,16,7,0,0,12,9,12,3,6,0
559,2096056212899155992,"Sat, Sep 5, 2026",【海外グッズ情報🇭🇰】 香港限定「Sanrio characters 香港街頭小食系列」が発表！ エッグタルトやフィッシュボール、ミルクティーなど香港の屋台グルメに変身したサンリオキャラが登場モチーフ✨ 9/8より香港Sanrio Gift Gateオンラインストア（Sanrio Smile HK会員限定）で発売開始！ #サンリオ https://t.co/ph7OyO7uF4,https://x.com/sanrio_fan_jp/status/2096056212899155992,26306,36,266,4,5,0,0,5,14,33,1,1,0
560,2100029527598772727,"Wed, Sep 16, 2026",🌟✨☁️【 🎀 本日12時発売！サンリオ ふわもこコレクション 🎀 】✨🌟 バースデイオンラインストアにて「Sanrio characters mokomoko Collection」が本日9月16日(水) 12:00より販売スタート！🎉✨ ふわふわのボア素材に包まれる、かわいさ満点のポンチョ＆ジャンプスーツ（着ぐるみ）が登場！ https://t.co/51NQOfcNZO,https://x.com/sanrio_fan_jp/status/2100029527598772727,21440,114,1955,29,8,1,0,17,85,74,7,20,0
561,2093123283810201693,"Thu, Aug 27, 2026",【海外グッズ情報】 韓国オリーブヤング×サンリオキャラクターズの大型コラボ「City Log」が8/30〜9/30開催！ 韓国の都市やライフスタイルを楽しみたいハローキティたちが登場。81ブランド・321種類 歴代最大規模アイテムが展開予定です！ #サンリオ #韓国コスメ #オリーブヤング https://t.co/EdjA2EJxnI,https://x.com/sanrio_fan_jp/status/2093123283810201693,7607,86,296,13,1,0,0,10,14,29,5,7,0
562,2082266477227590003,"Wed, Jul 29, 2026",＼8/1(土)発売！はなまるおばけ×アベイル👻🍥／ 今日もがんばったあなたにハナマルをくれる「はなまるおばけ」の可愛い新作がAvailに登場✨ 癒やされるクッションや普段使いしやすいバッグ、ポーチなど大充実のラインナップ！ #はなまるおばけ #アベイル #サンリオ https://t.co/ieWoOcWcPX,https://x.com/sanrio_fan_jp/status/2082266477227590003,65121,1430,14436,445,71,2,1,265,189,369,11,77,0
563,2071570898356953550,"Mon, Jun 29, 2026",https://t.co/xniRETuqIp,https://x.com/sanrio_fan_jp/status/2071570898356953550,2960,24,441,8,1,0,0,3,7,5,0,0,0
564,2076498904422731840,"Mon, Jul 13, 2026",「HELLO KITTY × 3COINS」待望のコラボグッズ第3弾が7月18日(土)より発売決定！🍎🖤 今回は大人っぽいモノトーンや千鳥格子を取り入れた、トレンド感満載のガーリーなアイテムが勢揃い。実店舗＆公式通販「PAL CLOSET」にて同日発売です。 ⚠️【店頭販売に関する重要なお知らせ】 https://t.co/77ZycfVQ0r,https://x.com/sanrio_fan_jp/status/2076498904422731840,24318,172,3671,43,12,2,1,20,215,128,2,44,0
565,2072127618921693558,"Wed, Jul 1, 2026",サンリオから「毎日つカエルけろけろけろっぴデザインシリーズ」が新登場。 https://t.co/X2NIcFpevi,https://x.com/sanrio_fan_jp/status/2072127618921693558,85104,1646,14367,271,93,8,2,290,234,214,11,0,0
566,2079902013526245869,"Wed, Jul 22, 2026",＼キティ×3COINS 受注販売決定🐱❤️／ 大好評の「HELLO KITTY×3COINS」がPAL CLOSET限定で受注販売スタート！先着順や数量限定ではないので期間中なら確実に買えます✨ 📅期間：7/23(木)〜7/29(水)23:59 📦お届け：11月中旬頃予定 ⚠️各商品5点まで/通常商品と同梱不可 #3COINS #スリコ #ハローキティ https://t.co/YiIWSxiReN,https://x.com/sanrio_fan_jp/status/2079902013526245869,83631,1000,13856,328,47,10,1,129,126,248,9,117,0
567,2081531744524849235,"Mon, Jul 27, 2026",パティスリー モンシェールから、夏らしさ全開の可愛すぎる限定スイーツが登場です！✨ 本日7月27日（月）より「堂島ロールオン・ハローキティ SUMMER」が販売開始されました！ ☀️夏限定の特別デザイン https://t.co/Yu0wCqBF8M,https://x.com/sanrio_fan_jp/status/2081531744524849235,25926,252,1983,48,11,0,0,38,27,29,3,8,0
568,2092793839794913620,"Thu, Aug 27, 2026",＼カプセルトイ新作情報／ キタンクラブから「PUTITTO サンリオキャラクターズ いちごみるくなフロッキー」が8月下旬より順次発売🍓✨ 【アイテム概要】 コップのフチにちょこんとひっかけて遊べる大人気PUTITTOシリーズ！ https://t.co/yh8kT372e3,https://x.com/sanrio_fan_jp/status/2092793839794913620,3448,14,164,2,2,0,0,1,4,18,2,0,0
569,2098371373274185989,"Fri, Sep 11, 2026",【9/12発売】シャンブルに「サンリオキャラクターズ」の新作アイテムが登場！🎀 限定のバッグチャームやルームウェア、落ち着いたデザインの食器やクッションなど盛りだくさん✨ 同日12:00〜オンラインストアでも販売開始です！🛒 ※始良店は対象外 #サンリオ #シャンブル #ハローキティ https://t.co/kgeZscU5Ha,https://x.com/sanrio_fan_jp/status/2098371373274185989,5877,23,424,4,2,0,0,4,10,13,7,2,0
570,2095033928851845270,"Wed, Sep 2, 2026","【新グッズ情報】 サンリオキャラクターズ×神戸風月堂がハロウィン初コラボ🎃 ドラキュラ仮装のハローキティ＆タイニーチャム、魔女のマイメロディ＆クロミ描くミニゴーフル缶が登場！ ハローキティ（648円） マイメロディ＆クロミ（648円） 2入（1,296円） #ハロウィン #サンリオ #神戸風月堂 https://t.co/XGNqsfuvYO",https://x.com/sanrio_fan_jp/status/2095033928851845270,5042,96,233,8,2,0,0,15,3,19,3,3,0
571,2072883312910311500,"Fri, Jul 3, 2026",詳細はこちら💁‍♀️ https://t.co/xcOsBV653Z,https://x.com/sanrio_fan_jp/status/2072883312910311500,2395,6,847,4,4,2,0,0,1,367,471,0,0
572,2070608879956971710,"Fri, Jun 26, 2026",Amazonはこちら💁‍♀️#pr https://t.co/uC4g937gVf,https://x.com/sanrio_fan_jp/status/2070608879956971710,840,1,4,0,0,0,0,1,0,1,1,0,0
573,2071758006136771055,"Tue, Jun 30, 2026",ほ...ほ..ほしい！ https://t.co/flC5TSTFxw,https://x.com/sanrio_fan_jp/status/2071758006136771055,71663,611,4103,73,12,1,0,72,17,159,2,0,0
574,2072440976703131901,"Wed, Jul 1, 2026",セイコー（SEIKO）から「ハローキティ新幹線 フィナーレ記念 機械式ウオッチ」が登場！✨ 5月に運行を終了したハローキティ新幹線のラストランを祝したメモリアル仕様。文字盤のピンク＆ブラックの美しいグラデーションや、制服姿のキティちゃんがたまらないプレミアムな腕時計です。 https://t.co/oAjmaldV9q,https://x.com/sanrio_fan_jp/status/2072440976703131901,4534,17,275,3,0,0,0,4,8,75,0,0,0
575,2092835260765741317,"Thu, Aug 27, 2026",詳細はこちら💁‍♀️ https://t.co/HzybFzpQCf,https://x.com/sanrio_fan_jp/status/2092835260765741317,2235,2,244,0,0,0,0,0,0,109,133,0,0
576,2100208794085322822,"Wed, Sep 16, 2026",🌟💖【 販売中：サンリオ×TOP TOY 】💖🌟 TOP TOYから登場した「くるみ割り人形」シリーズのブラインドボックスフィギュアがAmazon等で絶賛販売中！✨ https://t.co/oPInr0S9lE,https://x.com/sanrio_fan_jp/status/2100208794085322822,27688,329,1832,57,24,4,0,42,17,95,64,7,0
577,2099812878287335670,"Tue, Sep 15, 2026",カラフルでポップなウサハナグッズが豊作すぎる…！🍍✨ 9/18(金)からむにゅぐるみパティオでウサハナの新作シリーズが販売スタート！サングラスをかけた「ポッピンフルーツ」シリーズのむにゅぐるみマスコットやステッカーが夏っぽくて可愛すぎます…！ https://t.co/DFPCekNHvb,https://x.com/sanrio_fan_jp/status/2099812878287335670,25732,338,3121,51,21,3,0,46,69,74,2,30,0
578,2071948799464055152,"Tue, Jun 30, 2026",https://t.co/U457VoKPKJ,https://x.com/sanrio_fan_jp/status/2071948799464055152,1149,8,79,2,0,0,1,0,2,2,0,0,0
